make,model,type,transmission,fuel,fuel_city,fuel_hwy,fuel_comb,emissions,engine(l),cylinder
mazda,mx_5,two_seater,automatic_shift,z,9.0,6.6,7.9,186.0,2.0,4
dodge,charger_ffv,full_size,automatic,e,17.1,10.6,14.0,234.0,3.6,6
mercedes_benz,maybach_s_650,full_size,automatic,z,18.4,11.1,15.1,355.0,6.0,12
infiniti,qx60_hybrid_awd,suv,continuously_variable,x,8.9,8.4,8.7,200.0,2.5,4
jeep,patriot_4x4_trail_rated,suv,continuously_variable,x,11.7,10.3,11.1,255.0,2.4,4
mercedes_benz,e_400_cabriolet,compact,automatic_shift,z,11.5,8.1,10.0,233.0,3.0,6
volkswagen,golf_r,compact,automated_manual,z,10.4,7.9,9.3,216.0,2.0,4
bmw,m4_coupe,compact,automated_manual,z,13.5,9.9,11.7,280.0,3.0,6
toyota,camry_xle/xse,mid_size,automatic_shift,x,8.6,6.3,7.6,177.0,2.5,4
audi,a8l,full_size,automatic_shift,z,15.1,9.1,12.4,290.0,4.0,8
mini,cooper_s_paceman_all4,compact,automatic,z,10.0,7.8,9.0,207.0,1.6,4
porsche,911_gt3rs,two_seater,automated_manual,z,16.3,11.8,14.3,334.0,4.0,6
mercedes_benz,cla_250,compact,automatic_shift,z,9.4,6.4,8.1,188.0,2.0,4
honda,cr_v,suv,continuously_variable,x,8.4,7.0,7.8,181.0,1.5,4
gmc,yukon_4wd,suv,automatic,z,16.4,10.7,13.8,325.0,6.2,8
jaguar,xk_convertible,compact,automatic_shift,z,15.1,10.6,13.1,301.0,5.0,8
kia,optima,mid_size,automatic,x,11.7,7.6,9.9,228.0,2.0,4
toyota,highlander_hybrid_awd,suv,continuously_variable,x,8.1,8.5,8.3,193.0,3.5,6
chevrolet,tahoe_4wd,suv,automatic,z,16.4,10.7,13.8,325.0,6.2,8
bmw,440i_xdrive_gran_coupe,compact,automatic_shift,z,11.4,7.8,9.8,228.0,3.0,6
bmw,m8_gran_coupe_competition,mid_size,automatic_shift,z,16.0,11.0,13.8,322.0,4.4,8
nissan,sentra,mid_size,continuously_variable,x,7.8,6.0,7.0,161.0,1.8,4
audi,s3,compact,automated_manual,z,10.6,8.3,9.7,223.0,2.0,4
nissan,370z,two_seater,manual,z,13.3,9.3,11.2,270.0,3.7,6
mercedes_benz,van_wagon,van_wagon,automatic,z,10.9,7.7,9.5,221.0,2.0,4
jeep,cherokee_4x4_active_drive_ii,suv,automatic,x,11.5,8.6,10.2,240.0,2.0,4
chevrolet,cruze,mid_size,automatic_shift,x,9.1,6.3,7.8,179.0,1.4,4
jeep,patriot,suv,continuously_variable,x,10.8,8.9,10.0,234.0,2.0,4
mazda,cx_3_4wd,compact,automatic_shift,x,8.6,7.4,8.1,189.0,2.0,4
jaguar,xj_awd,full_size,automatic_shift,z,14.6,9.6,12.2,285.0,3.0,6
bmw,m235i,compact,automatic_shift,z,11.6,7.7,9.9,232.0,3.0,6
ford,f_150_ffv_4x4_(lt_tire_pkg),pickup,automatic_shift,x,13.8,10.7,12.2,291.0,3.3,6
porsche,cayenne_gts,suv,automatic,z,14.5,10.4,12.6,296.0,3.6,6
volvo,s90_t5_awd,mid_size,automatic_shift,z,10.6,7.4,9.0,215.0,2.0,4
cadillac,ats,compact,automatic_shift,x,10.7,7.4,9.2,216.0,2.5,4
ford,edge_awd,suv,automatic_shift,x,11.8,8.4,10.3,240.0,2.0,4
chevrolet,traverse,suv,automatic,x,14.2,9.9,12.2,283.0,3.6,6
